Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Martorano's at Rio,http://ceasars.com,3700 West Flamingo Road,Las Vegas,NV,89103,United States,Three Square Food Bank,,,,,
Ruth's Chris Steakhouse at Harrah's Las Vegas,http://ceasars.com,3475 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Piano Bar at Harrah's,http://ceasars.com,3475 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Bill's Bar at Harrah's Las Vegas,http://ceasars.com,3475 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
TAG at the Linq ,http://ceasars.com,3475 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Guy Fieri's Vegas Kitchen and Bar,http://ceasars.com,3545 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
O'Sheas,http://ceasars.com,Ceasars.com,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
3535 Bar at the Linq,http://ceasars.com,3545 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Catalyst Bar at the Linq,http://ceasars.com,3545 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Lobby Bar at Ceasar's Palace,http://ceasars.com,3570 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Rao's Las Vegas,http://ceasars.com,3570 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Center Cut Steakhouse at Flamingo,http://ceasars.com,3555 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Sully's Bar at Bally's,http://ceasars.com,3645 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
BLT Steak at Bally's,http://ceasars.com,3645 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Le Central at Paris Hotel,http://ceasars.com,3645 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Gustav's Bar at Paris Hotel,http://ceasars.com,3655 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Martorano's at Paris Hotel,http://ceasars.com,3655 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
The Heart Bar at Planet Hollywood Las Vegas,http://ceasars.com,3667 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Giada,http://ceasars.com,3595 Las Vegas Blvd,Las Vegas,NV,89109,United States,Three Square Food Bank,,,,,
Palms Hotel & Casino,http://palms.com,4321 W. Flamingo Rd.,Las Vegas,NV,89103,United States,Helen David Relief Fund,,,,,
Herbs and rye,http://herbsandrye.com,3713 west Sahara ,Las Vegas ,NV,89102,United States,Helen David Relief fund ,,,,,
Bound by Salvatore Calabrese,http://thecromwelllasvegas.com,3595 Las Vegas blvd,Las Vegas ,NV,89109,United States,Safe Nest,,,,,
Nora's Cuisine ,http://www.norascuisone.com,6020 W. Flamingo Rd unit 10,las Vegas ,NV,89103,United States,Time Travelers Foundation ,,,,,
Harrah's Signature Bar ,http://ceasars.com,3475 Las Vegas Blvd,Las Vegas ,NV,89109,United States,Three Square Food Bank,,,,,
Centro Bar & Kitchen,http://centroreno.com,236 California Ave. ,Reno,NV,89509,United States,Big Brothers Big Sisters,,,,,
DEATH & TAXES,http://deathandtaxesreno.com,26 Cheney St. ,Reno,NV,89501,United States,Boys & Girls Club of Northern Nevada,,,,,
Midtown Eats,http://midtowneatsreno.com,719 S. Virginia St. ,Reno,NV,89501,United States,Boys & Girls Club of Northern Nevada,,,,,
Campo,http://www.camporeno.com,50 N. Sierra #104,Reno,NV,89501,United States,Cystic Fibrosis Foundation,,,,,
The Terrace at the Peppermill Resort,http://www.peppermillreno.com,Peppermill Resort Spa Casino,Reno,NV,89502,United States,Boys and Girls Club of Truckee Meadows,,,,,
Sierra Tap House,http://sierrataphouse.com,252 W. 1st street,Reno,NV,89502,United States,Northern Nevada Care Chest,,,,,
Bimini Steakhouse at Peppermill Hotel Spa & Resort Reno,http://www.peppermillreno.com,2707 S. Virginia ,Reno,NV,89436,United States,Boys and Girls Club of Truckee Meadows,,,,,
Reno Provisions,http://www.renoprovisions.com,100 North Sierra,Reno,NV,89501,United States,The Boys & Girls Club,,,,,
dylan evans,http://www.peppermillreno.com,2290 4th st,Sparks,NV,89431,United States,boy and girls club,,,,,
Atomic Bootlegger Lounge,http://AtomicBootleggerLounge.com,200 N McCarran blv,Sparks,NV,89431,United States,Boys and Girls Club of the Truckee Meadows,,,,,
Yono's,http://purnomohospitality.com,25 Chapel Street,Albany,NY,12210,United States,American Red Cross,,,,,
dp An American Brasserie,http://dpbrasserie.com,25 Chapel Street,Albany,NY,12210,United States,American Red Cross,,,,,
Locale,http://www.localeastoria.com,33-02 34th Ave,Astoria,NY,11106,United States,Breast Cancer Foundation,,,,,
Sweet Afton Bar ,http://www.sweetaftonbar.com,3009 34th St. ,Astoria,NY,11103,United States,Streets International,,,,,
Diamond Dogs NYC,http://www.diamonddogsnyc.com,34-04 31st Avenue,Astoria,NY,11106,United States,The Inkwell Foundation,,,,,
The Sparrow Tavern ,http://thesparrowtavern.com,24-01 29th street,Astoria,NY,11102,United States,Robin Hood foundation ,,,,,
Diamond Dogs,http://www.instagram.com/diamonddogsnyc,34-04 31st Avenue,Astoria,NY,11106,United States,Inkwell Foundation http://inkwellfoundation.org/,,,,,
Verde Kitchen and Cocktails ,http://Verdekitchen.com,70 East Main Street,Bay Shore,NY,11706,United States,Wine to Water,,,,,
Aperitif ,http://aperitifbayside.com,213-41 39th ave,Bayside,NY,11361,United States,Life's Worc,,,,,
Campagna at The Bedford Post Inn,http://www.campagna-bedford.com,954 Old Post Road,Bedford,NY,10506,United States,Wine on Wheels,,,,,
Forrest Point,http://www.forrestpoint.com/,970 Flushing Ave,Brooklyn,NY,11206,United States,East Village Rebuild,,,,,
La Piazzetta,http://www.lapiazzettany.com,442 Graham Ave,Brooklyn,NY,11211,United States,Feeding America,,,,,
The Shanty,http://www.nydistilling.com/the-shanty/,79 Richardson St.,Brooklyn,NY,11211,United States,Food Bank,,,,,
Brucie,http://www.brucienyc.com/,234 Court St,Brooklyn,NY,11201,United States,The Multiple Myeloma Research Foundation ,,,,,
Bricolage,http://www.bricolage.nyc,162 5th Ave,Brooklyn,NY,11217,United States,Make A Wish Foundation,,,,,
Hollow Nickel,http://www.hollownickel.com,494 Atlantic Ave,Brooklyn,NY,11217,United States,Camp Highlight,,,,,
Vera Cruz,http://veracruzonbedford.com,195 Bedford Ave,Brooklyn,NY,11211,United States,Defending the Blue Line,,,,,
Montana's Trail House,http://www.montanastrailhouse.com,445 Troutman St,Brooklyn,NY,11237,United States,"HSPS Youth Farm, Brooklyn NY",,,,,
Greet'n'Potatoes,http://www.greetnpotatoes.com,302 Bedford Ave. ,Brooklyn,NY,11249,United States,Just Food,,,,,
Franklin Park,http://www.franklinparkbrooklyn.com,618 St. John's Place,Brooklyn,NY,11238,United States,Aids Research,,,,,
Congress Bar,http://www.congressbarbk.com,208 Court St,Brooklyn,NY,11201,United States,Aids Research,,,,,
Crown Inn,http://www.crowninnbrooklyn.com,724 Franklin Ave,Brooklyn,NY,11238,United States,Aids Research,,,,,
Lingston Manor,http://www.livingtstonmanorbk.com,42 Hoyt Street,Brooklyn,NY,11201,United States,Aids Research,,,,,
Frost,http://www.frostrestaurant.com,193 Frost Ave,Brooklyn,NY,11211,United States,Children's Miracle Foundation,,,,,
Butter & Scotch,http://www.butterandscotch.com,818 Franklin Ave,Brooklyn,NY,11225,United States,Sean Casey Animal Rescue,,,,,
The Wythe Hotel,http://wythehotel.com,80 Wythe Ave,Brooklyn,NY,11249,United States,Next Generation Nepal,,,,,
Luzzos BK,http://Luzzosgroup.com,145 Atlantic Avenue,Brooklyn,NY,11201,United States,Food Bank of NY,,,,,
Thistle Hill Tavern,http://thistlehilltav.com,441 7th Ave,Brooklyn,NY,11215,United States,Sean Casey Animal Rescue in Brooklyn,,,,,
Mazzat,http://www.mazzatrestaurant.com,208 Columbia st,Brooklyn,NY,11231,United States,United Way,,,,,
Midway Bar,http://20www.midwaybarbk.com,272 Grand St,Brooklyn,NY,11211,United States,Feeding America,,,,,
Buttermilk Bar,http://www.buttermilkbarbk.com,577 5th ave,Brooklyn,NY,11215,United States,Feeding America,,,,,
Ontario Bar,http://www.ontariobar.com,559 Grand st,Brooklyn,NY,11211,United States,Feeding America,,,,,
Boat Bar,http://www.boatbar.com,175 Smith st,Brooklyn,NY,11201,United States,Feeding America,,,,,
Pork Slope,http://porkslopebrooklyn.com,247 Fifth Ave,Brooklyn,NY,11215,United States,New York Animal Rescue,,,,,
Thistle Hill Tavern,http://www.thistlehillbrooklyn.com/,441 7th Ave,Brooklyn,NY,11215,United States,NY Animal Rescue,,,,,
Pork Slope,http://www.porkslopebrooklyn.com,247 5th Ave,Brooklyn,NY,11215,United States, Sean Casey Animal Rescue in Brooklyn,,,,,
Talde,http://www.taldebrooklyn.com,369 7th Ave ,Brooklyn,NY,11215,United States,Sean Casey Animal Rescue in Brooklyn,,,,,
Beloved,http://www.belovedbar.com,674 Manhattan Ave,Brooklyn,NY,11222,United States,ASPCA,,,,,
Vekslers,http://www.vekslers.com,521 Hicks St,Brooklyn,NY,11231,United States,Children's Health Fund - www.childrenshealthfund.org/,,,,,
The Richardson,http://www.therichardsonnyc.com,451 Graham Avenue,Brooklyn,NY,11222,United States,Sugar Mutts Rescue,,,,,
Grand Ferry,http://www.grandferrynyc.com,229 Kent Avenue,Brooklyn,NY,11249,United States,Brooklyn Animal Resource Coalition (BARC),,,,,
Tooker Alley,http://tookeralley.com,793 Washington Avenue,Brooklyn,NY,11238,United States,Coalition For The Homeless,,,,,
Longbow Pub,http://www.longbownyc.com,7316 3rd Ave,Brooklyn,NY,11209,United States,City Harvest,,,,,
Stewart & Claire,http://stewartandclaire.com,n/a,Brooklyn,NY,11233,United States,Grameen Foundation,,,,,
Dram,http://drambar.com,177 south 4th street ,Brooklyn,NY,11211,United States,City Harvest,,,,,
Huckleberry Bar,http://huckleberrybar.com,588 Grand Street,Brooklyn,NY,11211,United States,Cocktails for Comfort,,,,,
Extra Fancy ,http://www.extrafancybklyn.com/,302 Metropolitan Avenue,Brooklyn,NY,11211,United States,Bed-Stuy Campaign Against Hunger,,,,,
Hotel Delmano,http://www.hoteldelmano.com,82 Berry St ,Brooklyn,NY,11211,United States,Mercy Corps,,,,,
Vera,http://verapizzeria.com,220 Lexington ave.,Buffalo,NY,14217,United States,Roswell,,,,,
Cosimos,http://www.cosimoswoodbury.com/,100,Centrall Valley,NY,10917,United States,Food Bank of the Hudson Valley,,,,,
Boca Restaurant ,http://www.bocakbny.com/1/,74 Shore Rd,Glen Cove,NY,11542,United States,Children's Miracle Network,,,,,
Union Prime Steak & Sushi,http://Unionprimesteak.com,661 Northern Blvd,Great Neck,NY,11021,United States,MS Cure Fund,,,,,
Brix and Rye,http://www.facebook/BAR.comGreenport,308a Main Street ,Greenport,NY,11944,United States,Camp Good Grief,,,,,
Pace's Steakhouse,http://www.pacessteakhouse.com/,325 Nesconset Hwy,Hauppauge,NY,11788,United States,Angela's House,,,,,
Vetro ,http://www.vetronyc.com,164-49 Cross Bay Blvd,Howard Beach,NY,11414,United States,Angels on the Bay,,,,,
Tempo Libero,http://www.tempoliberobar.com,88-08 Roosevelt Ave,Jackson Heights,NY,11372,United States,Human Rights Campaign Foundation ,,,,,
Tropical Fantasy,http://www.tropicalfantasybar.com,92-06 173rd st Jamaica,Jamaica,NY,11433,United States,American Cancer Society,,,,,
Forte The Restaurant,http://www.fortetherestaurant.com,114 E. 3rd Street,Jamestown,NY,14701,United States,Chautauqua Regional Youth Ballet,,,,,
Polpettina ,http://www.polpettina.com,147 Larchmont Ave,Larchmont,NY,10528,United States,No Kid Hungry,,,,,
Maiella,http://www.maiellalic.com/,4610 Center Blvd,Long Island City,NY,11109,United States,St. Jude's Childrens Hospital,,,,,
Dutch Kills,http://dutchkillsbar.com,27-24 Jackson Ave,Long Island City,NY,11101,United States,aspca,,,,,
Death and Company,http://www.deathandcompany.com,433 East 6th St,Lower East Side,NY,10009,United States,Inspire Artistic Minds,,,,,
Uva Rossa,http://www.uvarossa.com/,243 Hempstead Ave,Malverne,NY,11565,United States,Breast Cancer Awareness,,,,,
Bartisanal,http://www.bartisanal.com,112 east ,Manhattan,NY,10009,United States,attack acc.org,,,,,
Kitty's Canteen,http://kittysnyc.com,9 Stanton Street,Manhattan ,NY,10002,United States,The Bowery Mission,,,,,
Pace's Dockside,http://www.strongsmarine.com/, 2255 Wickham Ave,Mattituck,NY,11952,United States,Angela's House,,,,,
Nina,http://www.nina-restaurant.com,27 West Main Street,Middletown,NY,10940,United States,Center for Spectrum Services,,,,,
52 Main,http://52main.com,52 Main Street,Millerton,NY,12546,United States,Ryan McElroy Foundation,,,,,
Scalia & CO,http://scaliaandco.com,785 ,Monroe,NY,10950,United States,ST. Jude,,,,,
POUR Boutique Bar & Eatery,http://www.pourmtkisco.com,241 East Main Street,Mount Kisco,NY,10549,United States,Share Our Strength  ,,,,,
Oceana,http://www.oceanarestaurant.com,120 West 49th Street,New York,NY,10020,United States,Wounded Warrior Project,,,,,
Marta,http://martamanhattan.com/,29 East 29th Street,New York,NY,10016,United States,Resource Association for Missing People: http://www.ramissingpeople.org/,,,,,
Daddy-O,http://daddyonyc.com,44 Bedford Street,New York,NY,10014,United States,Autism Up,,,,,
The Late Late,http://www.thelatelate.com,159 E Houston St,New York,NY,10002,United States,Robin Hood Foundation,,,,,
"Measure Lounge at Langham Place, New York",http://www.measurenyc.com,400 Fifth Avenue,New York,NY,10018,United States,Action Against Hunger,,,,,
Bull and Bear Prime Steakhouse,http://bullandbearsteakhouse.com/,540 Lexington Avenue,New York,NY,10022,United States,Love146,,,,,
The Rum House,http://www.therumhousenyc.com,228 West 47th Street,New York,NY,10036,United States,Broadway Cares/Equity Fights AIDS,,,,,
Ward III,http://www.ward3.com,111 Reade Street,New York,NY,10013,United States,Susan G. Komen Breast Cancer ,,,,,
Dakota Bar,http://www.TheDakotaBar.com,53 W 72nd St,New York,NY,10023,United States,Lyme Disease Foundation,,,,,
Les Halles Brasserie,http://leshalles.net,411 Park Avenue South,New York,NY,10016,United States,Children's AID Society,,,,,
Tipsy Scoop,http://www.tipsyscoop.com,101 East 16th Street,New York,NY,10003,United States,National Multiple Sclerosis Society,,,,,
The Happiest Hour,http://www.happiesthournyc.com,121 W. 10th St,New York,NY,10011,United States,Child Mind Institute ,,,,,
Trattoria Trecolori,http://www.trattoriatrecolori.com,254 W. 47th Street,New York,NY,10036,United States,You Caring - Team Tina,,,,,
American Whiskey,http://www.americanwhiskeynyc.com,247 W 30th Street,New York,NY,10001,United States,Delivering Dreams,,,,,
Covo,http://www.covony.com,701 West 135th St,New York,NY,10027,United States,American Cancer Society,,,,,
Mothers Ruin,http://mothersruinnyc.com,18 Spring Street,New York,NY,10012,United States,City Harvest,,,,,
The Third Man ,http://thethirdmannyc.com,116 Ave C ,New York,NY,10009,United States,International Children's Surgical Foundation ,,,,,
Morrell Wine Bar & Cafe,http://morrellwinebar.com,1 Rockefeller Plaza,New York,NY,10020,United States,Ciymeals-on-wheels,,,,,
Employees Only,http://www.employeesonlynyc.com,510 Hudson Street,New York,NY,10014,United States,American Red Cross Nepal Earthquake Relief Fund,,,,,
Raines Law Room,http://www.raineslawroom.com,48 West 17th Street,New York,NY,10011,United States,Wounded Warrior Project,,,,,
Marea,http://www.marea-nyc.com,240 Central Park South,New York,NY,10019,United States,Wine On Wheels,,,,,
Ai Fiori,http://www.aifiorinyc.com,400 5th Avenue #2,New York,NY,10018,United States,Wine on Wheels,,,,,
Osteria Morini,http://www.osteriamorini.com,218 Lafayette Street,New York,NY,10012,United States,Wine on Wheels,,,,,
Costata ,http://www.costatanyc.com,206 Spring Street,New York,NY,10012,United States,Wine on Wheels,,,,,
The Butterfly,http://www.thebutterflynyc.com,225 West Broadway,New York,NY,10013,United States,Wine on Wheels,,,,,
Ristorante Morini,http://www.ristorantemorini.com,1167 Madison Avenue,New York,NY,10028,United States,Wine on Wheels,,,,,
The Cutting Room,http://thecuttingroomnyc.com,44 E 32nd Street,New York,NY,10010,United States,Yaqui Animal Rescue,,,,,
Gran Bar@ Eataly,http://www.eataly.com,200 5th Avr,New York,NY,10010,United States,Food Bank for NYC,,,,,
Piazza@Eataly,http://www.eataly.com,200 5th Ave,New York,NY,10010,United States,Food Bank for NYC,,,,,
Bleecker Kitchen and Co,http://www.bleeckerkitchen.com,643 Broadway,New York,NY,10012,United States,Susan G Komen Foundation,,,,,
Sweetwater Social,http://www.drinksweetwater.com,643 Broadway,New York,NY,10012,United States,Susan G Komen Foundation,,,,,
Bar d'Eau @ Trump Soho,http://m.trumphotelcollection.com/soho/dining,246 Spring Street 7th Floor,New York,NY,10012,United States,Global Smile Foundation,,,,,
Florian,http://floriannyc.com,225 Park Avenue South,New York,NY,10003,United States,St. Judes Children Hospital,,,,,
The Black Hound,http://www.blackhoundbar.com,301 South End Ave.,New York,NY,10280,United States,The Nepal Red Cross Society,,,,,
Amor y Amargo,http://amoryamargony.com/,443 east 6th street ,New York,NY,10009,United States,The Barmans Fund,,,,,
The NoMad Bar,http://www.thenomadhotel.com,The NoMad Hotel,New York,NY,10001,United States,God's Love we Deliver,,,,,
Dear Irving,http://dearirving.com,55 Irving Place,New York,NY,10003,United States,Wounded Warriors Project,,,,,
Analogue,http://analoguenyc.com,19 West 8th Street,New York,NY,10011,United States,Food Bank of NY,,,,,
Tanner Smith's,http://www.tannersmiths.com,204 West 55th Street,New York,NY,10019,United States,Make-A-Wish,,,,,
Boilermaker,http://www.BoilermakerNYC.com,13 1st Ave.,New York,NY,10003,United States,hildren's Aid Society,,,,,
Darrows,http://darrowsnyc.com,115 E 18th Street,New York,NY,10003,United States,Wounded Warrior Project,,,,,
NIOS Restaurant,http://niosrestaurant.com,130 W 46th Street,New York,NY,10036,United States,International Medical Corps - Nepal Relief Fund,,,,,
Ovest Pizzoteca,http://luzzosgroup.com,513 W 27th Street #2,New York,NY,10001,United States,Food Bank of NY,,,,,
